1,2,200,3,199,4,198,5,197,6,196,7,195,8,194,9,193,10,192,11,191,12,190,13,189,14,188,15,187,16,186,17,185,18,184,19,183,20,182,21,181,22,180,23,179,24,178,25,177,26,176,27,175,28,174,29,173,30,172,31,171,32,170,33,169,34,168,35,167,36,166,37,165,38,164,39,163,40,162,41,161,42,160,43,159,44,158,45,157,46,156,47,155,48,154,49,153,50,152,51,151,52,150,53,149,54,148,55,147,56,146,57,145,58,144,59,143,60,142,61,141,62,140,63,139,64,138,65,137,66,136,67,135,68,134,69,133,70,132,71,131,72,130,73,129,74,128,75,127,76,126,77,125,78,124,79,123,80,122,81,121,82,120,83,119,84,118,85,117,86,116,87,115,88,114,89,113,90,112,91,111,92,110,93,109,94,108,95,107,96,106,97,105,98,104,99,103,100,102,101,
2,3,1,4,200,5,199,6,198,7,197,8,196,9,195,10,194,11,193,12,192,13,191,14,190,15,189,16,188,17,187,18,186,19,185,20,184,21,183,22,182,23,181,24,180,25,179,26,178,27,177,28,176,29,175,30,174,31,173,32,172,33,171,34,170,35,169,36,168,37,167,38,166,39,165,40,164,41,163,42,162,43,161,44,160,45,159,46,158,47,157,48,156,49,155,50,154,51,153,52,152,53,151,54,150,55,149,56,148,57,147,58,146,59,145,60,144,61,143,62,142,63,141,64,140,65,139,66,138,67,137,68,136,69,135,70,134,71,133,72,132,73,131,74,130,75,129,76,128,77,127,78,126,79,125,80,124,81,123,82,122,83,121,84,120,85,119,86,118,87,117,88,116,89,115,90,114,91,113,92,112,93,111,94,110,95,109,96,108,97,107,98,106,99,105,100,104,101,103,102,
3,4,2,5,1,6,200,7,199,8,198,9,197,10,196,11,195,12,194,13,193,14,192,15,191,16,190,17,189,18,188,19,187,20,186,21,185,22,184,23,183,24,182,25,181,26,180,27,179,28,178,29,177,30,176,31,175,32,174,33,173,34,172,35,171,36,170,37,169,38,168,39,167,40,166,41,165,42,164,43,163,44,162,45,161,46,160,47,159,48,158,49,157,50,156,51,155,52,154,53,153,54,152,55,151,56,150,57,149,58,148,59,147,60,146,61,145,62,144,63,143,64,142,65,141,66,140,67,139,68,138,69,137,70,136,71,135,72,134,73,133,74,132,75,131,76,130,77,129,78,128,79,127,80,126,81,125,82,124,83,123,84,122,85,121,86,120,87,119,88,118,89,117,90,116,91,115,92,114,93,113,94,112,95,111,96,110,97,109,98,108,99,107,100,106,101,105,102,104,103,
4,5,3,6,2,7,1,8,200,9,199,10,198,11,197,12,196,13,195,14,194,15,193,16,192,17,191,18,190,19,189,20,188,21,187,22,186,23,185,24,184,25,183,26,182,27,181,28,180,29,179,30,178,31,177,32,176,33,175,34,174,35,173,36,172,37,171,38,170,39,169,40,168,41,167,42,166,43,165,44,164,45,163,46,162,47,161,48,160,49,159,50,158,51,157,52,156,53,155,54,154,55,153,56,152,57,151,58,150,59,149,60,148,61,147,62,146,63,145,64,144,65,143,66,142,67,141,68,140,69,139,70,138,71,137,72,136,73,135,74,134,75,133,76,132,77,131,78,130,79,129,80,128,81,127,82,126,83,125,84,124,85,123,86,122,87,121,88,120,89,119,90,118,91,117,92,116,93,115,94,114,95,113,96,112,97,111,98,110,99,109,100,108,101,107,102,106,103,105,104,
5,6,4,7,3,8,2,9,1,10,200,11,199,12,198,13,197,14,196,15,195,16,194,17,193,18,192,19,191,20,190,21,189,22,188,23,187,24,186,25,185,26,184,27,183,28,182,29,181,30,180,31,179,32,178,33,177,34,176,35,175,36,174,37,173,38,172,39,171,40,170,41,169,42,168,43,167,44,166,45,165,46,164,47,163,48,162,49,161,50,160,51,159,52,158,53,157,54,156,55,155,56,154,57,153,58,152,59,151,60,150,61,149,62,148,63,147,64,146,65,145,66,144,67,143,68,142,69,141,70,140,71,139,72,138,73,137,74,136,75,135,76,134,77,133,78,132,79,131,80,130,81,129,82,128,83,127,84,126,85,125,86,124,87,123,88,122,89,121,90,120,91,119,92,118,93,117,94,116,95,115,96,114,97,113,98,112,99,111,100,110,101,109,102,108,103,107,104,106,105,
6,7,5,8,4,9,3,10,2,11,1,12,200,13,199,14,198,15,197,16,196,17,195,18,194,19,193,20,192,21,191,22,190,23,189,24,188,25,187,26,186,27,185,28,184,29,183,30,182,31,181,32,180,33,179,34,178,35,177,36,176,37,175,38,174,39,173,40,172,41,171,42,170,43,169,44,168,45,167,46,166,47,165,48,164,49,163,50,162,51,161,52,160,53,159,54,158,55,157,56,156,57,155,58,154,59,153,60,152,61,151,62,150,63,149,64,148,65,147,66,146,67,145,68,144,69,143,70,142,71,141,72,140,73,139,74,138,75,137,76,136,77,135,78,134,79,133,80,132,81,131,82,130,83,129,84,128,85,127,86,126,87,125,88,124,89,123,90,122,91,121,92,120,93,119,94,118,95,117,96,116,97,115,98,114,99,113,100,112,101,111,102,110,103,109,104,108,105,107,106,
7,8,6,9,5,10,4,11,3,12,2,13,1,14,200,15,199,16,198,17,197,18,196,19,195,20,194,21,193,22,192,23,191,24,190,25,189,26,188,27,187,28,186,29,185,30,184,31,183,32,182,33,181,34,180,35,179,36,178,37,177,38,176,39,175,40,174,41,173,42,172,43,171,44,170,45,169,46,168,47,167,48,166,49,165,50,164,51,163,52,162,53,161,54,160,55,159,56,158,57,157,58,156,59,155,60,154,61,153,62,152,63,151,64,150,65,149,66,148,67,147,68,146,69,145,70,144,71,143,72,142,73,141,74,140,75,139,76,138,77,137,78,136,79,135,80,134,81,133,82,132,83,131,84,130,85,129,86,128,87,127,88,126,89,125,90,124,91,123,92,122,93,121,94,120,95,119,96,118,97,117,98,116,99,115,100,114,101,113,102,112,103,111,104,110,105,109,106,108,107,
8,9,7,10,6,11,5,12,4,13,3,14,2,15,1,16,200,17,199,18,198,19,197,20,196,21,195,22,194,23,193,24,192,25,191,26,190,27,189,28,188,29,187,30,186,31,185,32,184,33,183,34,182,35,181,36,180,37,179,38,178,39,177,40,176,41,175,42,174,43,173,44,172,45,171,46,170,47,169,48,168,49,167,50,166,51,165,52,164,53,163,54,162,55,161,56,160,57,159,58,158,59,157,60,156,61,155,62,154,63,153,64,152,65,151,66,150,67,149,68,148,69,147,70,146,71,145,72,144,73,143,74,142,75,141,76,140,77,139,78,138,79,137,80,136,81,135,82,134,83,133,84,132,85,131,86,130,87,129,88,128,89,127,90,126,91,125,92,124,93,123,94,122,95,121,96,120,97,119,98,118,99,117,100,116,101,115,102,114,103,113,104,112,105,111,106,110,107,109,108,
9,10,8,11,7,12,6,13,5,14,4,15,3,16,2,17,1,18,200,19,199,20,198,21,197,22,196,23,195,24,194,25,193,26,192,27,191,28,190,29,189,30,188,31,187,32,186,33,185,34,184,35,183,36,182,37,181,38,180,39,179,40,178,41,177,42,176,43,175,44,174,45,173,46,172,47,171,48,170,49,169,50,168,51,167,52,166,53,165,54,164,55,163,56,162,57,161,58,160,59,159,60,158,61,157,62,156,63,155,64,154,65,153,66,152,67,151,68,150,69,149,70,148,71,147,72,146,73,145,74,144,75,143,76,142,77,141,78,140,79,139,80,138,81,137,82,136,83,135,84,134,85,133,86,132,87,131,88,130,89,129,90,128,91,127,92,126,93,125,94,124,95,123,96,122,97,121,98,120,99,119,100,118,101,117,102,116,103,115,104,114,105,113,106,112,107,111,108,110,109,
10,11,9,12,8,13,7,14,6,15,5,16,4,17,3,18,2,19,1,20,200,21,199,22,198,23,197,24,196,25,195,26,194,27,193,28,192,29,191,30,190,31,189,32,188,33,187,34,186,35,185,36,184,37,183,38,182,39,181,40,180,41,179,42,178,43,177,44,176,45,175,46,174,47,173,48,172,49,171,50,170,51,169,52,168,53,167,54,166,55,165,56,164,57,163,58,162,59,161,60,160,61,159,62,158,63,157,64,156,65,155,66,154,67,153,68,152,69,151,70,150,71,149,72,148,73,147,74,146,75,145,76,144,77,143,78,142,79,141,80,140,81,139,82,138,83,137,84,136,85,135,86,134,87,133,88,132,89,131,90,130,91,129,92,128,93,127,94,126,95,125,96,124,97,123,98,122,99,121,100,120,101,119,102,118,103,117,104,116,105,115,106,114,107,113,108,112,109,111,110,
